Origin Node,Origin Name,Destination Node,Destination Name,Critical Volume,Max PoA,Road Name,Closed Edge From,Closed Edge To,Closure Type,Baseline TSTT (hrs),New TSTT (hrs),Time Saved (mins)
jaro - 24,Old Iloilo-Capiz Rd - Pavia,lapaz - 3,Luna St - Luna St,5000,1.0365,Luna St - Huervana St (Rev),lapaz - 1,lapaz - 3,Bidirectional,797.56,790.33,433.78
jaro - 24,Old Iloilo-Capiz Rd - Pavia,lapaz - 8,Lopez Jaena St - Baldoza St,5000,1.094,Bonifacio Drive,Proper - 7,lapaz - 10,Unidirectional,1171.27,1137.48,2027.52
jaro - 24,Old Iloilo-Capiz Rd - Pavia,lapaz - 8,Lopez Jaena St - Baldoza St,5000,1.094,Bonifacio Drive,Proper - 7,lapaz - 10,Bidirectional,1171.27,1137.48,2027.52
jaro - 24,Old Iloilo-Capiz Rd - Pavia,lapaz - 8,Lopez Jaena St - Baldoza St,5000,1.094,E Lopez St,jaro - 1,jaro - 4,Bidirectional,1171.27,1159.96,678.61
jaro - 24,Old Iloilo-Capiz Rd - Pavia,lapaz - 8,Lopez Jaena St - Baldoza St,5000,1.094,Luna St (Rev),jaro - 1,lapaz - 3,Unidirectional,1171.27,1159.96,678.61
jaro - 24,Old Iloilo-Capiz Rd - Pavia,lapaz - 8,Lopez Jaena St - Baldoza St,5000,1.094,Luna St (Rev),jaro - 1,lapaz - 3,Bidirectional,1171.27,1159.96,678.61
jaro - 24,Old Iloilo-Capiz Rd - Pavia,lapaz - 8,Lopez Jaena St - Baldoza St,5000,1.094,Commission Civil St,jaro - 2,jaro - 5,Bidirectional,1171.27,1166.29,299.32
jaro - 24,Old Iloilo-Capiz Rd - Pavia,lapaz - 8,Lopez Jaena St - Baldoza St,5000,1.094,Burgos St (Rev),jaro - 2,lapaz - 7,Unidirectional,1171.27,1166.29,299.32
jaro - 24,Old Iloilo-Capiz Rd - Pavia,lapaz - 8,Lopez Jaena St - Baldoza St,5000,1.094,Burgos St (Rev),jaro - 2,lapaz - 7,Bidirectional,1171.27,1166.29,299.32
jaro - 24,Old Iloilo-Capiz Rd - Pavia,lapaz - 8,Lopez Jaena St - Baldoza St,5000,1.094,E Lopez St (Rev),jaro - 4,jaro - 1,Unidirectional,1171.27,1159.96,678.61
jaro - 24,Old Iloilo-Capiz Rd - Pavia,lapaz - 8,Lopez Jaena St - Baldoza St,5000,1.094,E Lopez St - Plaza Rizal St - Commission Civil St,jaro - 4,jaro - 5,Unidirectional,1171.27,1166.29,299.32
jaro - 24,Old Iloilo-Capiz Rd - Pavia,lapaz - 8,Lopez Jaena St - Baldoza St,5000,1.094,Commission Civil St (Rev),jaro - 5,jaro - 2,Unidirectional,1171.27,1166.29,299.32
jaro - 24,Old Iloilo-Capiz Rd - Pavia,lapaz - 8,Lopez Jaena St - Baldoza St,5000,1.094,Iloilo-Capiz Rd - Plaza Rizal St - El 98 St,jaro - 6,jaro - 7,Unidirectional,1171.27,1132.48,2327.85
jaro - 24,Old Iloilo-Capiz Rd - Pavia,lapaz - 8,Lopez Jaena St - Baldoza St,5000,1.094,Luna St - Huervana St (Rev),lapaz - 1,lapaz - 3,Bidirectional,1171.27,1159.96,678.61
jaro - 24,Old Iloilo-Capiz Rd - Pavia,lapaz - 8,Lopez Jaena St - Baldoza St,5000,1.094,Luna St - Esplanade 5,lapaz - 1,lapaz - 10,Bidirectional,1171.27,1137.48,2027.52
jaro - 24,Old Iloilo-Capiz Rd - Pavia,lapaz - 8,Lopez Jaena St - Baldoza St,5000,1.094,Huervana St - Rizal St,lapaz - 1,lapaz - 2,Unidirectional,1171.27,1166.24,302.15
jaro - 24,Old Iloilo-Capiz Rd - Pavia,lapaz - 8,Lopez Jaena St - Baldoza St,5000,1.094,Luna St - Huervana St,lapaz - 3,lapaz - 1,Unidirectional,1171.27,1159.96,678.61
jaro - 24,Old Iloilo-Capiz Rd - Pavia,lapaz - 8,Lopez Jaena St - Baldoza St,5000,1.094,Burgos St - Huervana St,lapaz - 7,lapaz - 4,Unidirectional,1171.27,1166.29,299.32
jaro - 24,Old Iloilo-Capiz Rd - Pavia,lapaz - 8,Lopez Jaena St - Baldoza St,5000,1.094,Luna St - Esplanade 5 (Rev),lapaz - 10,lapaz - 1,Unidirectional,1171.27,1137.48,2027.52
jaro - 24,Old Iloilo-Capiz Rd - Pavia,lapaz - 9,Baldoza St - Monfort Blvd,3500,1.0504,Bonifacio Drive,Proper - 7,lapaz - 10,Unidirectional,729.58,729.42,9.4
jaro - 24,Old Iloilo-Capiz Rd - Pavia,lapaz - 9,Baldoza St - Monfort Blvd,3500,1.0504,Bonifacio Drive,Proper - 7,lapaz - 10,Bidirectional,729.58,729.42,9.4
jaro - 24,Old Iloilo-Capiz Rd - Pavia,lapaz - 9,Baldoza St - Monfort Blvd,3500,1.0504,Plaza Rizal St - Balabago Rd,jaro - 6,jaro - 9,Unidirectional,729.58,724.21,322.08
jaro - 24,Old Iloilo-Capiz Rd - Pavia,lapaz - 9,Baldoza St - Monfort Blvd,3500,1.0504,Iloilo-Capiz Rd - Plaza Rizal St - El 98 St,jaro - 6,jaro - 7,Unidirectional,729.58,728.45,67.65
jaro - 24,Old Iloilo-Capiz Rd - Pavia,lapaz - 9,Baldoza St - Monfort Blvd,3500,1.0504,Balabago Rd,jaro - 9,jaro - 10,Unidirectional,729.58,724.21,322.08
jaro - 24,Old Iloilo-Capiz Rd - Pavia,lapaz - 9,Baldoza St - Monfort Blvd,3500,1.0504,Balabago Rd,jaro - 9,jaro - 10,Bidirectional,729.58,724.21,322.08
jaro - 24,Old Iloilo-Capiz Rd - Pavia,lapaz - 9,Baldoza St - Monfort Blvd,3500,1.0504,Iloilo-Capiz Rd - Iloilo Circumferential Rd 1 - Monfort Blvd,jaro - 10,jaro - 11,Unidirectional,729.58,724.21,322.08
jaro - 24,Old Iloilo-Capiz Rd - Pavia,lapaz - 9,Baldoza St - Monfort Blvd,3500,1.0504,Iloilo-Capiz Rd - Iloilo Circumferential Rd 1 - Monfort Blvd,jaro - 10,jaro - 11,Bidirectional,729.58,724.21,322.08
jaro - 24,Old Iloilo-Capiz Rd - Pavia,lapaz - 9,Baldoza St - Monfort Blvd,3500,1.0504,Lapaz - Monfort Blvd (Rev),jaro - 11,jaro - 19,Unidirectional,729.58,724.21,322.08
jaro - 24,Old Iloilo-Capiz Rd - Pavia,lapaz - 9,Baldoza St - Monfort Blvd,3500,1.0504,Lapaz - Monfort Blvd (Rev),jaro - 11,jaro - 19,Bidirectional,729.58,724.21,322.08
jaro - 24,Old Iloilo-Capiz Rd - Pavia,lapaz - 9,Baldoza St - Monfort Blvd,3500,1.0504,Monfort Blvd (Rev),jaro - 19,lapaz - 9,Unidirectional,729.58,724.21,322.08
jaro - 24,Old Iloilo-Capiz Rd - Pavia,lapaz - 9,Baldoza St - Monfort Blvd,3500,1.0504,Monfort Blvd (Rev),jaro - 19,lapaz - 9,Bidirectional,729.58,724.21,322.08
jaro - 24,Old Iloilo-Capiz Rd - Pavia,lapaz - 9,Baldoza St - Monfort Blvd,3500,1.0504,Luna St - Esplanade 5,lapaz - 1,lapaz - 10,Bidirectional,729.58,729.42,9.4
jaro - 24,Old Iloilo-Capiz Rd - Pavia,lapaz - 9,Baldoza St - Monfort Blvd,3500,1.0504,Luna St - Esplanade 5 (Rev),lapaz - 10,lapaz - 1,Unidirectional,729.58,729.42,9.4
lapaz - 1,Luna St - Huervana St,Molo - 4,Locsin St. - M.H Del Pilar St. 2,6000,1.1108,Locsin St,Molo - 5,Molo - 6,Bidirectional,808.76,807.29,88.17
lapaz - 1,Luna St - Huervana St,Molo - 4,Locsin St. - M.H Del Pilar St. 2,6000,1.1108,Locsin St (Rev),Molo - 6,Molo - 5,Unidirectional,808.76,807.29,88.17
lapaz - 1,Luna St - Huervana St,Molo - 4,Locsin St. - M.H Del Pilar St. 2,6000,1.1108,Molo Blvd 2,Molo - 6,Proper - 4,Bidirectional,808.76,807.29,88.17
lapaz - 1,Luna St - Huervana St,Molo - 4,Locsin St. - M.H Del Pilar St. 2,6000,1.1108,Infante St 3,Proper - 3,Proper - 4,Unidirectional,808.76,807.29,88.17
lapaz - 1,Luna St - Huervana St,Molo - 4,Locsin St. - M.H Del Pilar St. 2,6000,1.1108,Molo Blvd 2 (Rev),Proper - 4,Molo - 6,Unidirectional,808.76,807.29,88.17
lapaz - 1,Luna St - Huervana St,Molo - 4,Locsin St. - M.H Del Pilar St. 2,6000,1.1108,Rizal St 1,Proper - 5,Proper - 3,Unidirectional,808.76,807.29,88.17
lapaz - 1,Luna St - Huervana St,Molo - 4,Locsin St. - M.H Del Pilar St. 2,6000,1.1108,Rizal St 2,Proper - 5,Proper - 6,Bidirectional,808.76,807.29,88.17
lapaz - 1,Luna St - Huervana St,Molo - 4,Locsin St. - M.H Del Pilar St. 2,6000,1.1108,Rizal St 2 (Rev),Proper - 6,Proper - 5,Unidirectional,808.76,807.29,88.17
lapaz - 1,Luna St - Huervana St,Molo - 4,Locsin St. - M.H Del Pilar St. 2,6000,1.1108,Ledesma St,Proper - 6,Proper - 11,Bidirectional,808.76,807.29,88.17
lapaz - 1,Luna St - Huervana St,Molo - 4,Locsin St. - M.H Del Pilar St. 2,6000,1.1108,Ledesma St (Rev),Proper - 11,Proper - 6,Unidirectional,808.76,807.29,88.17
lapaz - 1,Luna St - Huervana St,Molo - 5,Locsin St. - Timawa St.,6500,1.0493,M.H Del Pilar,Molo - 4,Molo - 9,Bidirectional,880.51,880.34,9.94
lapaz - 1,Luna St - Huervana St,Molo - 5,Locsin St. - Timawa St.,6500,1.0493,M.H Del Pilar,Molo - 8,Molo - 9,Unidirectional,880.51,880.34,9.94
lapaz - 1,Luna St - Huervana St,Molo - 5,Locsin St. - Timawa St.,6500,1.0493,M.H Del Pilar (Rev),Molo - 9,Molo - 4,Unidirectional,880.51,880.34,9.94
lapaz - 1,Luna St - Huervana St,Molo - 5,Locsin St. - Timawa St.,6500,1.0493,Infante St 1,Proper - 1,Proper - 2,Unidirectional,880.51,871.02,569.13
lapaz - 1,Luna St - Huervana St,Molo - 5,Locsin St. - Timawa St.,6500,1.0493,Infante St 1,Proper - 1,Proper - 2,Bidirectional,880.51,871.02,569.13
lapaz - 1,Luna St - Huervana St,Molo - 5,Locsin St. - Timawa St.,6500,1.0493,Infante St 1 (Rev),Proper - 2,Proper - 1,Unidirectional,880.51,859.35,1269.2
lapaz - 1,Luna St - Huervana St,Molo - 5,Locsin St. - Timawa St.,6500,1.0493,Gen Luna St 2 (Rev),Proper - 8,Proper - 7,Unidirectional,880.51,863.54,1017.84
lapaz - 1,Luna St - Huervana St,Molo - 5,Locsin St. - Timawa St.,6500,1.0493,Ruperto Montinola St 2,Proper - 10,Proper - 11,Unidirectional,880.51,857.13,1402.87
lapaz - 1,Luna St - Huervana St,Molo - 5,Locsin St. - Timawa St.,6500,1.0493,Ruperto Montinola St 2,Proper - 10,Proper - 11,Bidirectional,880.51,857.13,1402.87
lapaz - 1,Luna St - Huervana St,Molo - 6,Locsin St. - Baluarte - Calumpag - Villa - Oton Blvd,3500,1.0833,Infante St 1,Proper - 1,Proper - 2,Unidirectional,417.23,405.16,724.18
lapaz - 1,Luna St - Huervana St,Molo - 6,Locsin St. - Baluarte - Calumpag - Villa - Oton Blvd,3500,1.0833,Infante St 1,Proper - 1,Proper - 2,Bidirectional,417.23,405.16,724.18
lapaz - 1,Luna St - Huervana St,Molo - 6,Locsin St. - Baluarte - Calumpag - Villa - Oton Blvd,3500,1.0833,Infante St 2,Proper - 2,Proper - 3,Unidirectional,417.23,410.57,399.23
lapaz - 1,Luna St - Huervana St,Molo - 6,Locsin St. - Baluarte - Calumpag - Villa - Oton Blvd,3500,1.0833,Infante St 2,Proper - 2,Proper - 3,Bidirectional,417.23,410.57,399.23
lapaz - 1,Luna St - Huervana St,Molo - 6,Locsin St. - Baluarte - Calumpag - Villa - Oton Blvd,3500,1.0833,Gen Luna St 2,Proper - 7,Proper - 8,Unidirectional,417.23,412.79,266.14
lapaz - 1,Luna St - Huervana St,Molo - 6,Locsin St. - Baluarte - Calumpag - Villa - Oton Blvd,3500,1.0833,Gen Luna St 2,Proper - 7,Proper - 8,Bidirectional,417.23,412.79,266.14
lapaz - 1,Luna St - Huervana St,Molo - 9,M.H Del Pilar St. 2,4000,1.2114,Gen Luna St 2,Proper - 7,Proper - 8,Unidirectional,509.89,509.77,7.48
lapaz - 1,Luna St - Huervana St,Molo - 9,M.H Del Pilar St. 2,4000,1.2114,Gen Luna St 2,Proper - 7,Proper - 8,Bidirectional,509.89,509.77,7.48
lapaz - 1,Luna St - Huervana St,Molo - 10,M.H Del Pilar St. 2,4000,1.2103,Gen Luna St 2,Proper - 7,Proper - 8,Unidirectional,512.1,511.97,7.48
lapaz - 1,Luna St - Huervana St,Molo - 10,M.H Del Pilar St. 2,4000,1.2103,Gen Luna St 2,Proper - 7,Proper - 8,Bidirectional,512.1,511.97,7.48
lapaz - 1,Luna St - Huervana St,Proper - 2,Delgado St - Infante St,3500,1.0674,Gen Luna St 2,Proper - 7,Proper - 8,Unidirectional,281.88,280.35,91.8
lapaz - 1,Luna St - Huervana St,Proper - 2,Delgado St - Infante St,3500,1.0674,Gen Luna St 2,Proper - 7,Proper - 8,Bidirectional,281.88,280.35,91.8
lapaz - 1,Luna St - Huervana St,Proper - 3,Rizal St - Infante St,3500,1.057,Gen Luna St 2,Proper - 7,Proper - 8,Unidirectional,300.12,297.75,142.15
lapaz - 1,Luna St - Huervana St,Proper - 3,Rizal St - Infante St,3500,1.057,Gen Luna St 2,Proper - 7,Proper - 8,Bidirectional,300.12,297.75,142.15
lapaz - 1,Luna St - Huervana St,Proper - 5,Baluarte - Calumpang - Villa - Oton Blvd - Rizal St,3500,1.0749,Gen Luna St 2,Proper - 7,Proper - 8,Unidirectional,319.11,293.83,1516.83
lapaz - 1,Luna St - Huervana St,Proper - 5,Baluarte - Calumpang - Villa - Oton Blvd - Rizal St,3500,1.0749,Gen Luna St 2,Proper - 7,Proper - 8,Bidirectional,319.11,293.83,1516.83
lapaz - 1,Luna St - Huervana St,Proper - 5,Baluarte - Calumpang - Villa - Oton Blvd - Rizal St,3500,1.0749,Ruperto Montinola St 1,Proper - 8,Proper - 10,Unidirectional,319.11,318.87,14.06
lapaz - 1,Luna St - Huervana St,Proper - 5,Baluarte - Calumpang - Villa - Oton Blvd - Rizal St,3500,1.0749,Ruperto Montinola St 1,Proper - 8,Proper - 10,Bidirectional,319.11,318.87,14.06
lapaz - 1,Luna St - Huervana St,Proper - 5,Baluarte - Calumpang - Villa - Oton Blvd - Rizal St,3500,1.0749,Ruperto Montinola St 2,Proper - 10,Proper - 11,Unidirectional,319.11,316.67,146.02
lapaz - 1,Luna St - Huervana St,Proper - 5,Baluarte - Calumpang - Villa - Oton Blvd - Rizal St,3500,1.0749,Ruperto Montinola St 2,Proper - 10,Proper - 11,Bidirectional,319.11,316.67,146.02
lapaz - 1,Luna St - Huervana St,Proper - 6,Ledesma St - Rizal St,3500,1.147,Gen Luna St 2,Proper - 7,Proper - 8,Unidirectional,332.41,302.64,1786.58
lapaz - 1,Luna St - Huervana St,Proper - 6,Ledesma St - Rizal St,3500,1.147,Gen Luna St 2,Proper - 7,Proper - 8,Bidirectional,332.41,302.64,1786.58
lapaz - 1,Luna St - Huervana St,Proper - 6,Ledesma St - Rizal St,3500,1.147,Ruperto Montinola St 2,Proper - 10,Proper - 11,Unidirectional,332.41,331.2,72.68
lapaz - 1,Luna St - Huervana St,Proper - 6,Ledesma St - Rizal St,3500,1.147,Ruperto Montinola St 2,Proper - 10,Proper - 11,Bidirectional,332.41,331.2,72.68
lapaz - 1,Luna St - Huervana St,Proper - 11,Ledesma St - Ruperto Montinola St,8500,1.4744,Gen Luna St 3,Proper - 8,Proper - 9,Bidirectional,1279.47,1242.47,2220.32
lapaz - 1,Luna St - Huervana St,Proper - 11,Ledesma St - Ruperto Montinola St,8500,1.4744,Gen Luna St 3 (Rev),Proper - 9,Proper - 8,Unidirectional,1279.47,1242.47,2220.32
lapaz - 1,Luna St - Huervana St,Proper - 12,Arroyo St - Muelle Loney St,10000,1.3281,Gen Luna St 3 (Rev),Proper - 9,Proper - 8,Unidirectional,2170.39,1906.09,15857.86
lapaz - 1,Luna St - Huervana St,Proper - 17,Dela Rama St - Blumentritt,8500,1.1886,Gen Luna St 3,Proper - 8,Proper - 9,Unidirectional,2061.92,2051.08,650.62
lapaz - 1,Luna St - Huervana St,Proper - 17,Dela Rama St - Blumentritt,8500,1.1886,Gen Luna St 3,Proper - 8,Proper - 9,Bidirectional,2061.92,2051.08,650.62
lapaz - 1,Luna St - Huervana St,Proper - 17,Dela Rama St - Blumentritt,8500,1.1886,Gen Luna St 3 (Rev),Proper - 9,Proper - 8,Unidirectional,2061.92,1971.69,5413.76
lapaz - 1,Luna St - Huervana St,Proper - 17,Dela Rama St - Blumentritt,8500,1.1886,Arroyo St (Rev),Proper - 11,Proper - 12,Unidirectional,2061.92,2058.01,234.76
lapaz - 1,Luna St - Huervana St,Proper - 17,Dela Rama St - Blumentritt,8500,1.1886,Arroyo St (Rev),Proper - 11,Proper - 12,Bidirectional,2061.92,2058.01,234.76
lapaz - 1,Luna St - Huervana St,Proper - 18,Muelle Loney St - Blumentritt Left,9000,1.2368,Gen Luna St 3,Proper - 8,Proper - 9,Unidirectional,2182.25,2172.51,584.02
lapaz - 1,Luna St - Huervana St,Proper - 18,Muelle Loney St - Blumentritt Left,9000,1.2368,Gen Luna St 3,Proper - 8,Proper - 9,Bidirectional,2182.25,2172.51,584.02
lapaz - 1,Luna St - Huervana St,Proper - 18,Muelle Loney St - Blumentritt Left,9000,1.2368,Gen Luna St 3 (Rev),Proper - 9,Proper - 8,Unidirectional,2182.25,2119.85,3743.78
lapaz - 1,Luna St - Huervana St,Proper - 19,Muelle Loney St - Blumentritt Right,5500,1.036,Gen Luna St 3,Proper - 8,Proper - 9,Unidirectional,660.91,649.42,689.03
lapaz - 1,Luna St - Huervana St,Proper - 19,Muelle Loney St - Blumentritt Right,5500,1.036,Gen Luna St 3,Proper - 8,Proper - 9,Bidirectional,660.91,649.42,689.03
lapaz - 1,Luna St - Huervana St,Proper - 19,Muelle Loney St - Blumentritt Right,5500,1.036,Arroyo St (Rev),Proper - 11,Proper - 12,Unidirectional,660.91,656.37,272.25
lapaz - 1,Luna St - Huervana St,Proper - 19,Muelle Loney St - Blumentritt Right,5500,1.036,Arroyo St (Rev),Proper - 11,Proper - 12,Bidirectional,660.91,656.37,272.25
lapaz - 1,Luna St - Huervana St,Proper - 19,Muelle Loney St - Blumentritt Right,5500,1.036,Arroyo St,Proper - 12,Proper - 11,Unidirectional,660.91,660.55,21.26
lapaz - 1,Luna St - Huervana St,Proper - 19,Muelle Loney St - Blumentritt Right,5500,1.036,Blumentritt 1,Proper - 17,Proper - 18,Unidirectional,660.91,656.31,275.68
lapaz - 1,Luna St - Huervana St,Proper - 19,Muelle Loney St - Blumentritt Right,5500,1.036,Blumentritt 1,Proper - 17,Proper - 18,Bidirectional,660.91,652.95,477.3
lapaz - 1,Luna St - Huervana St,Proper - 19,Muelle Loney St - Blumentritt Right,5500,1.036,Blumentritt 1 (Rev),Proper - 18,Proper - 17,Unidirectional,660.91,652.95,477.3
lapaz - 1,Luna St - Huervana St,Proper - 21,Fort San Pedro Dr - Muelle Loney St,8500,1.0601,Gen Luna St 3 (Rev),Proper - 9,Proper - 8,Unidirectional,2149.68,2052.76,5815.06
lapaz - 1,Luna St - Huervana St,mandurriao - 2,Mandurriao - Jaro Rd - Mandurriao - Sn Miguel Rd,4000,1.1486,Old Iloilo - Capiz Rd (Rev),Proper - 1,mandurriao - 1,Unidirectional,627.24,612.53,882.77
lapaz - 1,Luna St - Huervana St,mandurriao - 2,Mandurriao - Jaro Rd - Mandurriao - Sn Miguel Rd,4000,1.1486,Old Iloilo - Capiz Rd (Rev),Proper - 1,mandurriao - 1,Bidirectional,627.24,612.53,882.77
lapaz - 1,Luna St - Huervana St,mandurriao - 3,Mandurriao - Sn Miguel Rd - R Mapa St,4000,1.0246,Old Iloilo - Capiz Rd (Rev),Proper - 1,mandurriao - 1,Unidirectional,703.78,689.07,882.77
lapaz - 1,Luna St - Huervana St,mandurriao - 3,Mandurriao - Sn Miguel Rd - R Mapa St,4000,1.0246,Old Iloilo - Capiz Rd (Rev),Proper - 1,mandurriao - 1,Bidirectional,703.78,689.07,882.77
lapaz - 1,Luna St - Huervana St,mandurriao - 6,R Mapa St - Donato Pison Ave,2500,1.1894,Rotunda,Molo - 7,Molo - 8,Unidirectional,407.52,405.89,97.6
lapaz - 1,Luna St - Huervana St,mandurriao - 6,R Mapa St - Donato Pison Ave,2500,1.1894,Gen Luna - Molo Connect,Proper - 1,Molo - 7,Unidirectional,407.52,405.89,97.6
lapaz - 1,Luna St - Huervana St,jaro - 5,Plaza Rizal St - Commission Civil St,5500,1.2087,Luna St - Huervana St (Rev),lapaz - 1,lapaz - 3,Unidirectional,545.84,545.43,24.41
lapaz - 1,Luna St - Huervana St,jaro - 5,Plaza Rizal St - Commission Civil St,5500,1.2087,Luna St - Huervana St (Rev),lapaz - 1,lapaz - 3,Bidirectional,545.84,545.43,24.41
lapaz - 1,Luna St - Huervana St,jaro - 5,Plaza Rizal St - Commission Civil St,5500,1.2087,Rizal St - Luna St,lapaz - 2,lapaz - 3,Unidirectional,545.84,545.42,25.31
lapaz - 2,Rizal St - Luna St,Molo - 3,Locsin St - San Marcos St.,6000,1.0773,Gen Luna St 2,Proper - 7,Proper - 8,Bidirectional,797.13,796.27,51.71
lapaz - 2,Rizal St - Luna St,Molo - 3,Locsin St - San Marcos St.,6000,1.0773,Gen Luna St 2 (Rev),Proper - 8,Proper - 7,Unidirectional,797.13,796.27,51.71
lapaz - 2,Rizal St - Luna St,Molo - 5,Locsin St. - Timawa St.,5500,1.0311,Infante St 1,Proper - 1,Proper - 2,Unidirectional,701.12,695.54,335.08
lapaz - 2,Rizal St - Luna St,Molo - 5,Locsin St. - Timawa St.,5500,1.0311,Infante St 1,Proper - 1,Proper - 2,Bidirectional,701.12,695.54,335.08
lapaz - 2,Rizal St - Luna St,Molo - 6,Locsin St. - Baluarte - Calumpag - Villa - Oton Blvd,3000,1.0373,Infante St 1,Proper - 1,Proper - 2,Unidirectional,343.96,342.65,78.58
lapaz - 2,Rizal St - Luna St,Molo - 6,Locsin St. - Baluarte - Calumpag - Villa - Oton Blvd,3000,1.0373,Infante St 1,Proper - 1,Proper - 2,Bidirectional,343.96,342.65,78.58
lapaz - 2,Rizal St - Luna St,Molo - 6,Locsin St. - Baluarte - Calumpag - Villa - Oton Blvd,3000,1.0373,Infante St 2,Proper - 2,Proper - 3,Unidirectional,343.96,341.64,139.34
lapaz - 2,Rizal St - Luna St,Molo - 6,Locsin St. - Baluarte - Calumpag - Villa - Oton Blvd,3000,1.0373,Infante St 2,Proper - 2,Proper - 3,Bidirectional,343.96,341.64,139.34
lapaz - 2,Rizal St - Luna St,Molo - 10,M.H Del Pilar St. 2,4000,1.1453,Gen Luna St 2,Proper - 7,Proper - 8,Bidirectional,504.71,504.44,15.71
lapaz - 2,Rizal St - Luna St,Molo - 10,M.H Del Pilar St. 2,4000,1.1453,Gen Luna St 2 (Rev),Proper - 8,Proper - 7,Unidirectional,504.71,504.44,15.71
lapaz - 2,Rizal St - Luna St,Proper - 4,Baluarte - Calumpang - Villa - Oton Blvd - Infante St,6000,1.0988,Infante St 1,Proper - 1,Proper - 2,Unidirectional,886.12,859.45,1600.03
lapaz - 2,Rizal St - Luna St,Proper - 4,Baluarte - Calumpang - Villa - Oton Blvd - Infante St,6000,1.0988,Infante St 1,Proper - 1,Proper - 2,Bidirectional,886.12,859.45,1600.03
lapaz - 2,Rizal St - Luna St,Proper - 4,Baluarte - Calumpang - Villa - Oton Blvd - Infante St,6000,1.0988,Ruperto Montinola St 2,Proper - 10,Proper - 11,Unidirectional,886.12,864.87,1274.67
lapaz - 2,Rizal St - Luna St,Proper - 4,Baluarte - Calumpang - Villa - Oton Blvd - Infante St,6000,1.0988,Ruperto Montinola St 2,Proper - 10,Proper - 11,Bidirectional,886.12,864.87,1274.67
lapaz - 2,Rizal St - Luna St,Proper - 5,Baluarte - Calumpang - Villa - Oton Blvd - Rizal St,2500,1.0502,Gen Luna St 2,Proper - 7,Proper - 8,Unidirectional,220.67,218.14,151.83
lapaz - 2,Rizal St - Luna St,Proper - 5,Baluarte - Calumpang - Villa - Oton Blvd - Rizal St,2500,1.0502,Gen Luna St 2,Proper - 7,Proper - 8,Bidirectional,220.67,218.14,151.83
lapaz - 2,Rizal St - Luna St,Proper - 5,Baluarte - Calumpang - Villa - Oton Blvd - Rizal St,2500,1.0502,Ruperto Montinola St 1,Proper - 8,Proper - 10,Unidirectional,220.67,218.89,107.31
lapaz - 2,Rizal St - Luna St,Proper - 5,Baluarte - Calumpang - Villa - Oton Blvd - Rizal St,2500,1.0502,Ruperto Montinola St 1,Proper - 8,Proper - 10,Bidirectional,220.67,218.89,107.31
lapaz - 2,Rizal St - Luna St,Proper - 5,Baluarte - Calumpang - Villa - Oton Blvd - Rizal St,2500,1.0502,Ruperto Montinola St 2,Proper - 10,Proper - 11,Unidirectional,220.67,218.89,107.31
lapaz - 2,Rizal St - Luna St,Proper - 5,Baluarte - Calumpang - Villa - Oton Blvd - Rizal St,2500,1.0502,Ruperto Montinola St 2,Proper - 10,Proper - 11,Bidirectional,220.67,218.89,107.31
lapaz - 2,Rizal St - Luna St,Proper - 6,Ledesma St - Rizal St,3500,1.0979,Gen Luna St 2,Proper - 7,Proper - 8,Unidirectional,335.42,328.8,397.04
lapaz - 2,Rizal St - Luna St,Proper - 6,Ledesma St - Rizal St,3500,1.0979,Gen Luna St 2,Proper - 7,Proper - 8,Bidirectional,335.42,328.8,397.04
lapaz - 2,Rizal St - Luna St,Proper - 6,Ledesma St - Rizal St,3500,1.0979,Gen Luna St 2 (Rev),Proper - 8,Proper - 7,Unidirectional,335.42,334.68,44.39
lapaz - 2,Rizal St - Luna St,Proper - 6,Ledesma St - Rizal St,3500,1.0979,Ruperto Montinola St 1,Proper - 8,Proper - 10,Unidirectional,335.42,334.4,61.35
lapaz - 2,Rizal St - Luna St,Proper - 6,Ledesma St - Rizal St,3500,1.0979,Ruperto Montinola St 1,Proper - 8,Proper - 10,Bidirectional,335.42,334.4,61.35
lapaz - 2,Rizal St - Luna St,Proper - 6,Ledesma St - Rizal St,3500,1.0979,Ruperto Montinola St 2,Proper - 10,Proper - 11,Unidirectional,335.42,334.4,61.35
lapaz - 2,Rizal St - Luna St,Proper - 6,Ledesma St - Rizal St,3500,1.0979,Ruperto Montinola St 2,Proper - 10,Proper - 11,Bidirectional,335.42,334.4,61.35
lapaz - 2,Rizal St - Luna St,Proper - 11,Ledesma St - Ruperto Montinola St,8500,1.4547,Gen Luna St 3,Proper - 8,Proper - 9,Bidirectional,1336.77,1298.62,2289.14
lapaz - 2,Rizal St - Luna St,Proper - 11,Ledesma St - Ruperto Montinola St,8500,1.4547,Gen Luna St 3 (Rev),Proper - 9,Proper - 8,Unidirectional,1336.77,1298.62,2289.14
lapaz - 2,Rizal St - Luna St,Proper - 11,Ledesma St - Ruperto Montinola St,8500,1.4547,Arroyo St (Rev),Proper - 11,Proper - 12,Bidirectional,1336.77,1330.35,385.58
lapaz - 2,Rizal St - Luna St,Proper - 11,Ledesma St - Ruperto Montinola St,8500,1.4547,Arroyo St,Proper - 12,Proper - 11,Unidirectional,1336.77,1330.35,385.58
